symbol,degree,ionicradii energy eV
P,4,51.44387
P,5,65.02511
P,6,220.4304
P,7,263.57
P,8,309.6
P,9,372.31
P,10,424.4
P,11,479.441
P,12,560.62
P,13,611.74
P,14,2816.90867
P,15,3069.8414
S,1,10.36001
S,2,23.33788
S,3,34.856
S,4,47.222
S,5,72.59449
S,6,88.05292
S,7,280.954
S,8,328.79
S,9,379.84
S,10,447.74
S,11,504.55
S,12,564.407
S,13,651.96
S,14,706.994
S,15,3223.78059
S,16,3494.1877
Cl,1,12.96763
Cl,2,23.81364
Cl,3,39.8
Cl,4,53.24
Cl,5,67.68
Cl,6,96.94
Cl,7,114.2013
Cl,8,348.306
Cl,9,400.851
Cl,10,456.68
Cl,11,529.97
Cl,12,591.58
Cl,13,656.3
Cl,14,750.2
Cl,15,809.198
Cl,16,3658.34362
Cl,17,3946.2908
Ar,1,15.7596112
Ar,2,27.62967
Ar,3,40.735
Ar,4,59.58
Ar,5,74.84
Ar,6,91.29
Ar,7,124.412
Ar,8,143.4567
Ar,9,422.598
Ar,10,479.76
Ar,11,540.43
Ar,12,618.95
Ar,13,685.47
Ar,14,755.13
Ar,15,855.47
Ar,16,918.374
Ar,17,4120.6655
Ar,18,4426.2227
K,1,4.34066354
K,2,31.625
K,3,45.8031
K,4,60.917
K,5,82.66
K,6,99.4
K,7,117.56
K,8,154.87
K,9,175.8174
K,10,503.67
K,11,565.6
K,12,631
K,13,714.71
K,14,786.26
K,15,860.92
K,16,967.66
K,17,1034.541
K,18,4610.86998
K,19,4934.0482
Ca,1,6.1131552
Ca,2,11.871718
Ca,3,50.91315
Ca,4,67.2732
Ca,5,84.338
Ca,6,108.78
Ca,7,127.2
Ca,8,147.24
Ca,9,188.535
Ca,10,211.2751
Ca,11,591.6
Ca,12,658.24
Ca,13,728.6
Ca,14,817.22
Ca,15,893.98
Ca,16,973.7
Ca,17,1086.8
Ca,18,1157.726
Ca,19,5128.8576
Ca,20,5469.8614
Sc,1,6.56149
Sc,2,12.79977
Sc,3,24.756838
Sc,4,73.4894
Sc,5,91.949
Sc,6,110.68
Sc,7,138
Sc,8,158.1
Sc,9,180
Sc,10,225.18
Sc,11,249.798
Sc,12,687.36
Sc,13,757.7
Sc,14,833
Sc,15,926.48
Sc,16,1008.62
Sc,17,1093.48
Sc,18,1213.1
Sc,19,1287.956
Sc,20,5674.9034
Sc,21,6033.754
Ti,1,6.82812
Ti,2,13.5755
Ti,3,27.49171
Ti,4,43.26717
Ti,5,99.3
Ti,6,119.53
Ti,7,140.68
Ti,8,170.47
Ti,9,192.1
Ti,10,215.92
Ti,11,265.07
Ti,12,291.5004
Ti,13,787.7
Ti,14,864
Ti,15,944.5
Ti,16,1042.48
Ti,17,1130.2
Ti,18,1220.3
Ti,19,1346.33
Ti,20,1425.257
Ti,21,6249.0223
Ti,22,6625.807
V,1,6.746187
V,2,14.62
V,3,29.311
V,4,46.709
V,5,65.28165
V,6,128.13
V,7,150.72
V,8,173.55
V,9,205.96
V,10,230.5
V,11,254.8
V,12,308.5
V,13,336.274
V,14,896
V,15,977.2
V,16,1062.9
V,17,1165.2
V,18,1258.86
V,19,1354.17
V,20,1486.67
V,21,1569.656
V,22,6851.3106
V,23,7246.122
Cr,1,6.76651
Cr,2,16.486305
Cr,3,30.96
Cr,4,49.16
Cr,5,69.46
Cr,6,90.635
Cr,7,160.29
Cr,8,184.76
Cr,9,209.54
Cr,10,244.52
Cr,11,270.8
Cr,12,296.74
Cr,13,354.66
Cr,14,384.163
Cr,15,1011.62
Cr,16,1097.2
Cr,17,1188
Cr,18,1294.8
Cr,19,1394.5
Cr,20,1495.1
Cr,21,1634
Cr,22,1721.183
Cr,23,7481.8625
Cr,24,7894.799
Mn,1,7.434018
Mn,2,15.63999
Mn,3,33.668
Mn,4,51.2
Mn,5,72.4
Mn,6,95.6
Mn,7,119.203
Mn,8,195.47
Mn,9,221.89
Mn,10,248.64
Mn,11,286.14
Mn,12,314.4
Mn,13,343.6
Mn,14,403
Mn,15,435.17
Mn,16,1133.72
Mn,17,1224.1
Mn,18,1320.3
Mn,19,1430.9
Mn,20,1537.22
Mn,21,1643.21
Mn,22,1788.7
Mn,23,1879.87
Mn,24,8140.7869
Mn,25,8571.948
Fe,1,7.9024678
Fe,2,16.1992
Fe,3,30.651
Fe,4,54.91
Fe,5,75
Fe,6,98.985
Fe,7,125
Fe,8,151.06
Fe,9,233.6
Fe,10,262.1
Fe,11,290.9
Fe,12,330.81
Fe,13,361
Fe,14,392.2
Fe,15,456.2
Fe,16,489.312
Fe,17,1262.7
Fe,18,1357.8
Fe,19,1460
Fe,20,1575.6
Fe,21,1687
Fe,22,1798.43
Fe,23,1950.4
Fe,24,2045.759
Fe,25,8828.1875
Fe,26,9277.681
Co,1,7.88101
Co,2,17.0844
Co,3,33.5
Co,4,51.27
Co,5,79.5
Co,6,102
Co,7,129
Co,8,157.8
Co,9,186.14
Co,10,275.4
Co,11,305.32
Co,12,336.15
Co,13,378.55
Co,14,410
Co,15,441.1
Co,16,511.96
Co,17,546.588
Co,18,1397.2
Co,19,1504.5
Co,20,1606
Co,21,1724
Co,22,1844
Co,23,1960.83
Co,24,2119.4
Co,25,2218.876
Co,26,9544.183
Co,27,10012.122
Ni,1,7.639877
Ni,2,18.168837
Ni,3,35.19
Ni,4,54.9
Ni,5,76.06
Ni,6,108
Ni,7,132
Ni,8,162
Ni,9,193.2
Ni,10,224.7
Ni,11,319.53
Ni,12,351.63
Ni,13,384.55
Ni,14,429.32
Ni,15,462.8
Ni,16,495.4
Ni,17,571.1
Ni,18,607.02
Ni,19,1541.05
Ni,20,1646
Ni,21,1758
Ni,22,1880
Ni,23,2008.1
Ni,24,2130.46
Ni,25,2295.6
Ni,26,2399.259
Ni,27,10288.8858
Ni,28,10775.386
Cu,1,7.72638
Cu,2,20.29239
Cu,3,36.841
Cu,4,57.38
Cu,5,79.8
Cu,6,103
Cu,7,139
Cu,8,166
Cu,9,198
Cu,10,232.2
Cu,11,265
Cu,12,367.03
Cu,13,400.98
Cu,14,436.04
Cu,15,483.13
Cu,16,518.7
Cu,17,552.8
Cu,18,632.48
Cu,19,670.608
Cu,20,1690.5
Cu,21,1800
Cu,22,1918
Cu,23,2044
Cu,24,2179.4
Cu,25,2307
Cu,26,2479.1
Cu,27,2586.954
Cu,28,11062.4309
Cu,29,11567.612
Zn,1,9.394199
Zn,2,17.96439
Zn,3,39.723
Zn,4,59.573
Zn,5,82.6
Zn,6,108
Zn,7,134
Zn,8,173.9
Zn,9,203
Zn,10,238
Zn,11,274.4
Zn,12,310.8
Zn,13,417.6
Zn,14,453.37
Zn,15,490.63
Zn,16,540
Zn,17,577.8
Zn,18,613.3
Zn,19,697.51
Zn,20,737.366
Zn,21,1846.8
Zn,22,1961
Zn,23,2085
Zn,24,2214
Zn,25,2358
Zn,26,2491.5
Zn,27,2669.9
Zn,28,2781.996
Zn,29,11864.9394
Zn,30,12388.928
Ga,1,5.9993018
Ga,2,20.51514
Ga,3,30.726
Ga,4,63.241
Ga,5,86.01
Ga,6,112.7
Ga,7,140.8
Ga,8,170
Ga,9,211
Ga,10,244
Ga,11,280
Ga,12,319
Ga,13,356
Ga,14,471.2
Ga,15,508.82
Ga,16,548.31
Ga,17,599.8
Ga,18,640
Ga,19,677
Ga,20,765.7
Ga,21,807.308
Ga,22,2010
Ga,23,2129
Ga,24,2258
Ga,25,2391
Ga,26,2543.9
Ga,27,2683
Ga,28,2868
Ga,29,2984.426
Ga,30,12696.5569
Ga,31,13239.488
Ge,1,7.899435
Ge,2,15.93461
Ge,3,34.0576
Ge,4,45.715
Ge,5,90.5
Ge,6,115.9
Ge,7,144.9
Ge,8,176.4
Ge,9,212.5
Ge,10,252.1
Ge,11,286
Ge,12,326
Ge,13,367
Ge,14,407
Ge,15,527.9
Ge,16,567.29
Ge,17,609.06
Ge,18,662.8
Ge,19,710
Ge,20,744
Ge,21,837.1
Ge,22,880.444
Ge,23,2180.1
Ge,24,2304
Ge,25,2439
Ge,26,2575
Ge,27,2737.2
Ge,28,2881.9
Ge,29,3074
Ge,30,3194.293
Ge,31,13557.4202
Ge,32,14119.429
As,1,9.789
As,2,18.5892
As,3,28.349
As,4,50.15
As,5,62.767
As,6,121.19
As,7,147
As,8,180
As,9,213
As,10,247
As,11,296
As,12,333
As,13,375
As,14,418
As,15,460
As,16,587.6
As,17,628.82
As,18,672.9
As,19,728.9
As,20,774
As,21,814
As,22,911.7
As,23,956.791
As,24,2357
As,25,2486
As,26,2626
As,27,2766
As,28,2938
As,29,3088.1
As,30,3287
As,31,3411.643
As,32,14447.6778
As,33,15028.906
Se,1,9.752392
Se,2,21.196
Se,3,31.697
Se,4,42.947
Se,5,68.3
Se,6,81.827
Se,7,155.33
Se,8,184
Se,9,219
Se,10,255
Se,11,291
Se,12,342.9
Se,13,383
Se,14,426
Se,15,473
Se,16,517
Se,17,650.5
Se,18,693.38
Se,19,739.8
Se,20,798
Se,21,845.8
Se,22,887
Se,23,989.6
Se,24,1036.362
Se,25,2540.7
Se,26,2674
Se,27,2820
Se,28,2964
Se,29,3146
Se,30,3301.8
Se,31,3507
Se,32,3636.526
Se,33,15367.4907
Se,34,15968.083
Br,1,11.81381
Br,2,21.591
Br,3,35
Br,4,47.78
Br,5,59.595
Br,6,85.1
Br,7,103
Br,8,192.61
Br,9,224
Br,10,261
Br,11,301
Br,12,338
Br,13,393
Br,14,436
Br,15,481
Br,16,530
Br,17,577
Br,18,716.3
Br,19,760.99
Br,20,809.8
Br,21,870
Br,22,920.8
Br,23,963
Br,24,1070.6
Br,25,1119.169
Br,26,2731
Br,27,2870
Br,28,3020
Br,29,3169
Br,30,3361
Br,31,3523.1
Br,32,3735
Br,33,3868.986
Br,34,16317.01
Br,35,16937.126
Kr,1,13.9996049
Kr,2,24.35984
Kr,3,35.67
Kr,4,50.85
Kr,5,64.69
Kr,6,78.49
Kr,7,109.13
Kr,8,125.8024
Kr,9,233
Kr,10,268
Kr,11,308
Kr,12,350
Kr,13,391
Kr,14,446
Kr,15,492
Kr,16,540
Kr,17,591
Kr,18,640
Kr,19,785
Kr,20,831.64
Kr,21,882.8
Kr,22,945
Kr,23,999
Kr,24,1042
Kr,25,1155
Kr,26,1205.233
Kr,27,2928.9
Kr,28,3072
Kr,29,3228
Kr,30,3380
Kr,31,3584
Kr,32,3752
Kr,33,3971
Kr,34,4109.083
Kr,35,17296.42
Kr,36,17936.208
Rb,1,4.177128
Rb,2,27.28954
Rb,3,39.247
Rb,4,52.2
Rb,5,68.4
Rb,6,82.9
Rb,7,98.67
Rb,8,132.8
Rb,9,150.63
Rb,10,277.12
Rb,11,313.1
Rb,12,356
Rb,13,400
Rb,14,443
Rb,15,502
Rb,16,550
Rb,17,601
Rb,18,654
Rb,19,706
Rb,20,857
Rb,21,905.3
Rb,22,958.9
Rb,23,1024
Rb,24,1080
Rb,25,1125
Rb,26,1242.5
Rb,27,1294.567
Rb,28,3133.3
Rb,29,3281
Rb,30,3442
Rb,31,3600
Rb,32,3815
Rb,33,3988
Rb,34,4214
Rb,35,4356.865
Rb,36,18305.883
Rb,37,18965.51
Sr,1,5.6948672
Sr,2,11.030276
Sr,3,42.88353
Sr,4,56.28
Sr,5,71
Sr,6,88
Sr,7,104
Sr,8,121.21
Sr,9,158.3
Sr,10,177
Sr,11,324.07
Sr,12,362
Sr,13,408
Sr,14,454
Sr,15,499
Sr,16,562
Sr,17,612
Sr,18,665
Sr,19,722
Sr,20,774
Sr,21,932
Sr,22,982.1
Sr,23,1038
Sr,24,1105
Sr,25,1165
Sr,26,1211
Sr,27,1333.4
Sr,28,1387.19
Sr,29,3344.7
Sr,30,3497
Sr,31,3664
Sr,32,3830
Sr,33,4053
Sr,34,4232
Sr,35,4465
Sr,36,4612.397
Sr,37,19345.587
Sr,38,20025.23
Y,1,6.21726
Y,2,12.224
Y,3,20.52441
Y,4,60.607
Y,5,74.97
Y,6,91.39
Y,7,110.02
Y,8,127
Y,9,145.64
Y,10,185.7
Y,11,206
Y,12,374.04
Y,13,414
Y,14,463
Y,15,512
Y,16,559
Y,17,624
Y,18,677
Y,19,733
Y,20,790
Y,21,847
Y,22,1010
Y,23,1061.9
Y,24,1120.2
Y,25,1190
Y,26,1253
Y,27,1300
Y,28,1427.6
Y,29,1483.118
Y,30,3562.9
Y,31,3720
Y,32,3892
Y,33,4060
Y,34,4299
Y,35,4484
Y,36,4724
Y,37,4875.73
Y,38,20415.716
Y,39,21115.55
Zr,1,6.6339
Zr,2,13.13
Zr,3,23.17
Zr,4,34.41836
Zr,5,80.348
Zr,6,96.27
Zr,7,112
Zr,8,133.7
Zr,9,153
Zr,10,172.02
Zr,11,214.9
Zr,12,236.25
Zr,13,426
Zr,14,470
Zr,15,520
Zr,16,573
Zr,17,622
Zr,18,690
Zr,19,745
Zr,20,803
Zr,21,863
Zr,22,922
Zr,23,1092
Zr,24,1144.7
Zr,25,1205.4
Zr,26,1277
Zr,27,1344
Zr,28,1392
Zr,29,1525.1
Zr,30,1582.371
Zr,31,3788
Zr,32,3950
Zr,33,4127
Zr,34,4300
Zr,35,4553
Zr,36,4744
Zr,37,4991
Zr,38,5146.935
Zr,39,21516.469
Zr,40,22236.68
Nb,1,6.75885
Nb,2,14.32
Nb,3,25
Nb,4,37.611
Nb,5,50.5728
Nb,6,102.069
Nb,7,119.14
Nb,8,136
Nb,9,159.2
Nb,10,180
Nb,11,200.28
Nb,12,246.1
Nb,13,268.59
Nb,14,482.5
Nb,15,530
Nb,16,581
Nb,17,636
Nb,18,688
Nb,19,758
Nb,20,816
Nb,21,877
Nb,22,940
Nb,23,1000
Nb,24,1176
Nb,25,1230.6
Nb,26,1293.7
Nb,27,1368
Nb,28,1439
Nb,29,1500
Nb,30,1625.9
Nb,31,1684.969
Nb,32,4020.1
Nb,33,4187
Nb,34,4369
Nb,35,4540
Nb,36,4815
Nb,37,5011
Nb,38,5265
Nb,39,5426.065
Nb,40,22648.045
Nb,41,23388.8
Mo,1,7.09243
Mo,2,16.16
Mo,3,27.13
Mo,4,40.33
Mo,5,54.485
Mo,6,68.82704
Mo,7,125.638
Mo,8,143.6
Mo,9,164.12
Mo,10,186.3
Mo,11,209.3
Mo,12,230.28
Mo,13,279.1
Mo,14,302.6
Mo,15,544
Mo,16,591
Mo,17,646
Mo,18,702
Mo,19,758
Mo,20,829
Mo,21,890
Mo,22,953
Mo,23,1019
Mo,24,1082
Mo,25,1263
Mo,26,1319.6
Mo,27,1385.1
Mo,28,1462
Mo,29,1537
Mo,30,1587
Mo,31,1730.1
Mo,32,1790.932
Mo,33,4259
Mo,34,4430
Mo,35,4618
Mo,36,4800
Mo,37,5084
Mo,38,5287
Mo,39,5548
Mo,40,5713.194
Mo,41,23810.653
Mo,42,24572.15
Tc,1,7.119381
Tc,2,15.26
Tc,3,29.55
Tc,4,41
Tc,5,57
Tc,6,72
Tc,7,88
Tc,8,150
Tc,9,169
Tc,10,189.9
Tc,11,214
Tc,12,239
Tc,13,262.08
Tc,14,311
Tc,15,338.55
Tc,16,604
Tc,17,655
Tc,18,713
Tc,19,773
Tc,20,829
Tc,21,904
Tc,22,968
Tc,23,1032
Tc,24,1102
Tc,25,1166
Tc,26,1354
Tc,27,1411.6
Tc,28,1479.5
Tc,29,1559
Tc,30,1638
Tc,31,1689
Tc,32,1838
Tc,33,1900.28
Tc,34,4505
Tc,35,4681
Tc,36,4874
Tc,37,5060
Tc,38,5361
Tc,39,5570
Tc,40,5838
Tc,41,6008.391
Tc,42,25004.532
Tc,43,25786.99
Ru,1,7.3605
Ru,2,16.76
Ru,3,28.47
Ru,4,45
Ru,5,59
Ru,6,76
Ru,7,93
Ru,8,110
Ru,9,178.4
Ru,10,198
Ru,11,219.9
Ru,12,245
Ru,13,271
Ru,14,295.9
Ru,15,348
Ru,16,376.25
Ru,17,670
Ru,18,723
Ru,19,784
Ru,20,845
Ru,21,905
Ru,22,981
Ru,23,1048
Ru,24,1115
Ru,25,1187
Ru,26,1253
Ru,27,1447
Ru,28,1506.7
Ru,29,1577
Ru,30,1659
Ru,31,1743
Ru,32,1794
Ru,33,1949
Ru,34,2013.037
Ru,35,4758
Ru,36,4939
Ru,37,5136
Ru,38,5330
Ru,39,5647
Ru,40,5862
Ru,41,6137
Ru,42,6311.72
Ru,43,26229.894
Ru,44,27033.5
Rh,1,7.4589
Rh,2,18.08
Rh,3,31.06
Rh,4,42
Rh,5,63
Rh,6,80
Rh,7,97
Rh,8,115.1
Rh,9,135
Rh,10,207.51
Rh,11,228
Rh,12,252.1
Rh,13,277
Rh,14,306
Rh,15,331.58
Rh,16,389
Rh,17,416
Rh,18,739
Rh,19,794
Rh,20,857
Rh,21,921
Rh,22,984
Rh,23,1061
Rh,24,1131
Rh,25,1202
Rh,26,1274
Rh,27,1344
Rh,28,1544
Rh,29,1604.9
Rh,30,1677.6
Rh,31,1763
Rh,32,1851
Rh,33,1903
Rh,34,2063
Rh,35,2129.224
Rh,36,5018
Rh,37,5203
Rh,38,5406
Rh,39,5600
Rh,40,5940
Rh,41,6161
Rh,42,6444
Rh,43,6623.262
Rh,44,27486.982
Rh,45,28311.96
Pd,1,8.33686
Pd,2,19.43
Pd,3,32.93
Pd,4,46
Pd,5,61
Pd,6,84.1
Pd,7,101
Pd,8,120
Pd,9,141
Pd,10,160
Pd,11,238.57
Pd,12,260
Pd,13,286
Pd,14,311
Pd,15,342
Pd,16,369.1
Pd,17,427
Pd,18,458
Pd,19,810
Pd,20,869
Pd,21,933
Pd,22,1000
Pd,23,1065
Pd,24,1145
Pd,25,1218
Pd,26,1290
Pd,27,1366
Pd,28,1438
Pd,29,1644
Pd,30,1706.2
Pd,31,1781.3
Pd,32,1869
Pd,33,1962
Pd,34,2016
Pd,35,2181
Pd,36,2248.867
Pd,37,5284
Pd,38,5475
Pd,39,5683
Pd,40,5880
Pd,41,6242
Pd,42,6469
Pd,43,6759
Pd,44,6943.096
Pd,45,28776.033
Pd,46,29622.6
Ag,1,7.576234
Ag,2,21.4844
Ag,3,34.83
Ag,4,49
Ag,5,65
Ag,6,82
Ag,7,106
Ag,8,125
Ag,9,145
Ag,10,167
Ag,11,188
Ag,12,271.46
Ag,13,294
Ag,14,321
Ag,15,347
Ag,16,381
Ag,17,408.43
Ag,18,469
Ag,19,500.87
Ag,20,885
Ag,21,946
Ag,22,1013
Ag,23,1082
Ag,24,1149
Ag,25,1231
Ag,26,1308
Ag,27,1382
Ag,28,1460
Ag,29,1535
Ag,30,1747
Ag,31,1810.5
Ag,32,1888
Ag,33,1979
Ag,34,2077
Ag,35,2131
Ag,36,2302
Ag,37,2371.989
Ag,38,5558
Ag,39,5753
Ag,40,5966
Ag,41,6170
Ag,42,6551
Ag,43,6784
Ag,44,7082
Ag,45,7271.297
Ag,46,30097.317
Ag,47,30965.7
Cd,1,8.993822
Cd,2,16.908312
Cd,3,37.47
Cd,4,51
Cd,5,67.9
Cd,6,87
Cd,7,105
Cd,8,130.1
Cd,9,150
Cd,10,173
Cd,11,195
Cd,12,218
Cd,13,305
Cd,14,329
Cd,15,358
Cd,16,385
Cd,17,421
Cd,18,452.55
Cd,19,513
Cd,20,546.19
Cd,21,963
Cd,22,1026
Cd,23,1095
Cd,24,1167
Cd,25,1237
Cd,26,1320
Cd,27,1400
Cd,28,1477
Cd,29,1558
Cd,30,1635
Cd,31,1852
Cd,32,1917.9
Cd,33,1997.9
Cd,34,2091
Cd,35,2195
Cd,36,2250
Cd,37,2427
Cd,38,2498.615
Cd,39,5839
Cd,40,6039
Cd,41,6257
Cd,42,6460
Cd,43,6870
Cd,44,7109
Cd,45,7414
Cd,46,7607.945
Cd,47,31451.06
Cd,48,32341.49
In,1,5.7863552
In,2,18.870407
In,3,28.04415
In,4,55.45
In,5,69.3
In,6,90
In,7,109
In,8,130.1
In,9,156
In,10,178
In,11,201
In,12,226
In,13,249
In,14,341
In,15,368
In,16,396
In,17,425
In,18,462
In,19,497.11
In,20,560
In,21,593.38
In,22,1043
In,23,1109
In,24,1181
In,25,1255
In,26,1328
In,27,1413
In,28,1496
In,29,1575
In,30,1659
In,31,1738
In,32,1961
In,33,2028.5
In,34,2111
In,35,2207
In,36,2317
In,37,2373
In,38,2555
In,39,2628.774
In,40,6126
In,41,6331
In,42,6554
In,43,6770
In,44,7196
In,45,7442
In,46,7754
In,47,7953.137
In,48,32837.59
In,49,33750.31
Sn,1,7.343917
Sn,2,14.63224
Sn,3,30.50259
Sn,4,40.735
Sn,5,77.03
Sn,6,94
Sn,7,112.9
Sn,8,135
Sn,9,156
Sn,10,184
Sn,11,208
Sn,12,232
Sn,13,258
Sn,14,282
Sn,15,379
Sn,16,407
Sn,17,437
Sn,18,466
Sn,19,506
Sn,20,537
Sn,21,608
Sn,22,642.35
Sn,23,1127
Sn,24,1195
Sn,25,1269
Sn,26,1347
Sn,27,1421
Sn,28,1508
Sn,29,1596
Sn,30,1676
Sn,31,1763
Sn,32,1844
Sn,33,2074
Sn,34,2142.1
Sn,35,2227
Sn,36,2326
Sn,37,2443
Sn,38,2499
Sn,39,2687
Sn,40,2762.5
Sn,41,6421
Sn,42,6631
Sn,43,6859
Sn,44,7080
Sn,45,7531
Sn,46,7790
Sn,47,8103
Sn,48,8306.95
Sn,49,34257.141
Sn,50,35192.39
Sb,1,8.608389
Sb,2,16.63
Sb,3,25.3235
Sb,4,43.8
Sb,5,55
Sb,6,99.51
Sb,7,117
Sb,8,139
Sb,9,162
Sb,10,185
Sb,11,214
Sb,12,238
Sb,13,265
Sb,14,292
Sb,15,317
Sb,16,420
Sb,17,447
Sb,18,479
Sb,19,510
Sb,20,552
Sb,21,584
Sb,22,657
Sb,23,693.26
Sb,24,1214
Sb,25,1285
Sb,26,1360
Sb,27,1441
Sb,28,1518
Sb,29,1606
Sb,30,1698
Sb,31,1781
Sb,32,1869
Sb,33,1954
Sb,34,2190
Sb,35,2266
Sb,36,2349
Sb,37,2428
Sb,38,2567
Sb,39,2654
Sb,40,2815
Sb,41,2900
Sb,42,6714
Sb,43,6929
Sb,44,7167
Sb,45,7390
Sb,46,7887
Sb,47,8140
Sb,48,8455
Sb,49,8669.48
Sb,50,35710.03
Sb,51,36668.05
Te,1,9.00966
Te,2,19
Te,3,27.838
Te,4,37.4155
Te,5,59.25
Te,6,69.1
Te,7,124.201
Te,8,143
Te,9,167
Te,10,191.1
Te,11,215
Te,12,245
Te,13,272
Te,14,299
Te,15,328
Te,16,354
Te,17,461
Te,18,491
Te,19,522
Te,20,555
Te,21,599
Te,22,633
Te,23,709
Te,24,746.12
Te,25,1304
Te,26,1377
Te,27,1455
Te,28,1538
Te,29,1618
Te,30,1707
Te,31,1803
Te,32,1889
Te,33,1979
Te,34,2066
Te,35,2309
Te,36,2386
Te,37,2472
Te,38,2552
Te,39,2700
Te,40,2788
Te,41,2954
Te,42,3041
Te,43,7022
Te,44,7243
Te,45,7485
Te,46,7714
Te,47,8240
Te,48,8499
Te,49,8821
Te,50,9040.83
Te,51,37196.52
Te,52,38177.56
I,1,10.45126
I,2,19.13126
I,3,29.57
I,4,40.36
I,5,51.517
I,6,74.37
I,7,87.61
I,8,150.81
I,9,171
I,10,197
I,11,220.9
I,12,247
I,13,279
I,14,307
I,15,335
I,16,365
I,17,393
I,18,505
I,19,535
I,20,569
I,21,601
I,22,649
I,23,683
I,24,762
I,25,800.76
I,26,1397
I,27,1472
I,28,1553
I,29,1639
I,30,1720
I,31,1812
I,32,1911
I,33,1999
I,34,2093
I,35,2181
I,36,2431
I,37,2510
I,38,2598
I,39,2680
I,40,2836
I,41,2930
I,42,3096
I,43,3185.5
I,44,7337
I,45,7600
I,46,7800
I,47,8044
I,48,8601
I,49,8867
I,50,9196
I,51,9421.1
I,52,38716.994
I,53,39721.41
Xe,1,12.1298431
Xe,2,20.975
Xe,3,31.05
Xe,4,42.2
Xe,5,54.14
Xe,6,66.703
Xe,7,91.6
Xe,8,105.9778
Xe,9,179.84
Xe,10,202
Xe,11,229.02
Xe,12,255
Xe,13,281
Xe,14,314
Xe,15,343
Xe,16,374
Xe,17,404
Xe,18,430
Xe,19,549
Xe,20,582
Xe,21,616
Xe,22,650
Xe,23,700
Xe,24,736
Xe,25,818
Xe,26,857.03
Xe,27,1493
Xe,28,1571
Xe,29,1653
Xe,30,1742
Xe,31,1826
Xe,32,1919
Xe,33,2023
Xe,34,2113
Xe,35,2209
Xe,36,2300
Xe,37,2556
Xe,38,2637
Xe,39,2726
Xe,40,2811
Xe,41,2975
Xe,42,3068
Xe,43,3243
Xe,44,3333.8
Xe,45,7660
Xe,46,7889
Xe,47,8144
Xe,48,8382
Xe,49,8971
Xe,50,9243
Xe,51,9581
Xe,52,9810.4
Xe,53,40271.722
Xe,54,41299.71
Cs,1,3.893905548
Cs,2,23.15745
Cs,3,33.195
Cs,4,43
Cs,5,56
Cs,6,69.1
Cs,7,82.9
Cs,8,110.09
Cs,9,125.61
Cs,10,213.3
Cs,11,233
Cs,12,261
Cs,13,289
Cs,14,316
Cs,15,352
Cs,16,382
Cs,17,413
Cs,18,445
Cs,19,476
Cs,20,597
Cs,21,629
Cs,22,666
Cs,23,700
Cs,24,753
Cs,25,791
Cs,26,875
Cs,27,916.07
Cs,28,1592
Cs,29,1672
Cs,30,1757
Cs,31,1848
Cs,32,1936
Cs,33,2029
Cs,34,2137
Cs,35,2230
Cs,36,2329
Cs,37,2422
Cs,38,2683
Cs,39,2767
Cs,40,2859
Cs,41,2945
Cs,42,3118
Cs,43,3214
Cs,44,3392
Cs,45,3485
Cs,46,7989
Cs,47,8224
Cs,48,8484
Cs,49,8726
